smiles,pIC50,activity
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COC(=O)c4ccc(cc4)S(=O)(=O)NCCCc5ccccc5)[C@@H](O)[C@H]3O,4.234999999999999,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COC(=O)c4ccc(cc4)S(=O)(=O)NCc5ccccc5)[C@@H](O)[C@H]3O,4.324999999999999,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COC(=O)c4ccc(cc4)S(=O)(=O)NCCc5ccccc5)[C@@H](O)[C@H]3O,4.3,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COC(=O)c4ccc(cc4)S(=O)(=O)Nc5ccccc5)[C@@H](O)[C@H]3O,4.71,0
CS(=O)(=O)c1ccc(cc1)C(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34,4.21,0
CC(=O)NCCNP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23,4.56,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)Oc4ccccc4)[C@@H](O)[C@H]3O,4.945,0
CC(=O)NC(Cc1ccc(NP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34)cc1)C(=O)N,4.380000000000001,0
Cc1ccc(NP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34)cc1,4.75,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)Oc4ccccc4)[C@@H](O)[C@H]3O,4.39,0
COc1ccc(CNP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2OC([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34)cc1,4.05,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COC(=O)c4ccc(cc4)S(=O)(=O)N)[C@@H](O)[C@H]3O,4.0,0
CC(=O)NC(Cc1ccc(OS(=O)(=O)c2ccc(cc2)C(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)ncnc45)cc1)C(=O)N,4.0,0
CC(=O)NC(Cc1ccc(NP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34)cc1)C(=O)N,4.0,0
Cl.C[C@H](NC(=O)[C@H](C)NC(=O)c1ccc(cc1)S(=O)(=O)Oc2ccc(\C=C\[N+](=O)[O-])cc2)C(=O)NCCN,4.7,0
OC(=O)c1ccc(cc1O)S(=O)(=O)Oc2ccc(\C=C\[N+](=O)[O-])cc2,4.52,0
COc1cc(\C=C\[N+](=O)[O-])ccc1OS(=O)(=O)c2ccc(cc2)C(=O)O,4.4,0
C[C@H](NC(=O)[C@H](C)NC(=O)c1ccc(cc1)S(=O)(=O)Oc2ccc(\C=C\[N+](=O)[O-])cc2)C(=O)O,4.4,0
COc1ccc(NP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34)cc1,4.05,0
OC(=O)c1ccc(cc1)S(=O)(=O)Oc2ccc(\C=C\[N+](=O)[O-])cc2,4.0,0
OC(=O)c1ccc(c(O)c1)S(=O)(=O)Oc2ccc(\C=C\[N+](=O)[O-])cc2,4.0,0
COc1cc(\C=C\[N+](=O)[O-])ccc1OS(=O)(=O)c2ccc(cc2)C(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)ncnc45,4.0,0
CC(C)(C)OC(=O)NCCNC(=O)c1ccc(cc1)S(=O)(=O)Oc2ccc(\C=C\[N+](=O)[O-])cc2,4.0,0
C[C@H](NC(=O)c1ccc(cc1)S(=O)(=O)Oc2ccc(\C=C\[N+](=O)[O-])cc2)C(=O)N[C@@H](C)C(=O)OC(C)(C)C,4.0,0
CN(CCCC1CCCCC1)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C,5.1,0
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@@H](CC(C)C)C(=O)O,5.18,0
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(cc2)C(F)(F)P(=O)(O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@@H](CC(C)C)C(=O)O,5.3100000000000005,0
