smiles,pIC50,activity
Cc1cc(C)c(\C=C\2/C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c23)[nH]1,6.34,0
Cc1cc([nH]c1\C=C\2/C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C(=O)N5CCOCC5,6.843333333333334,0
CN(c1ccccc1)c2ncnc3ccc(NN=NCc4ccccn4)cc23,5.03,0
Oc1ccc(c(C=C(C#N)C#N)c1)[N+](=O)[O-],4.32,0
CN1C(=O)\C(=C/c2[nH]c(cc2C)C(=O)NCCN3CCOCC3)\c4c(Nc5ccc(F)c(Cl)c5)ncnc14,5.28,0
NC(=C(C#N)C#N)\C(=C\c1ccc(O)cc1)\C#N,6.95,0
Oc1ccc(C=C(C#N)C#N)cc1O,4.57,0
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,5.54,0
CCN(CC)CC(O)CNC(=O)c1cc(C)c(\C=C\2/C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c23)[nH]1,9.35,1
NC(=O)\C(=C\c1ccc(O)c(O)c1)\C#N,5.130000000000001,0
NC(=C(C#N)C#N)\C(=C\c1ccc(O)c(c1)[N+](=O)[O-])\C#N,4.22,0
Oc1cc(C=C(C#N)C#N)cc(O)c1O,5.76,0
CN=NNc1ccc2ncnc(N(C)c3ccccc3)c2c1,5.1,0
Oc1ccc(C=C(C#N)C#N)cc1[N+](=O)[O-],4.31,0
CN(C)N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.85,1
Cc1cccc(Nc2ncnc3ccc(N)cc23)c1,6.0,0
CN=NNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.0,1
CN(C)N=Nc1ccc2ncnc(N(C)c3ccccc3)c2c1,4.88,0
Oc1ccc(O)c(\C=C\NC=O)c1,5.3566666666666665,0
Brc1cccc(Nc2ncnc3ccc(NN=NCc4ccccn4)cc23)c1,6.62,0
Brc1cccc(Nc2ncnc3ccc(NN=NCCN4CCOCC4)cc23)c1,7.19,1
Fc1ccc(Nc2ncnc3NC(=O)\C(=C/c4ccc([nH]4)C(=O)NCCN5CCOCC5)\c23)cc1Cl,7.66,1
OC(=C(C#N)C#N)c1cc(O)c(O)c(O)c1,5.073333333333333,0
Cc1cc([nH]c1\C=C\2/C(=O)Nc3ncnc(Nc4ccc5c(ccn5Cc6ccccc6)c4)c23)C(=O)N7CCOCC7,7.675,1
Nc1ccc2ncnc(NCc3ccccc3)c2c1,6.07,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c23)c1C,6.7,0
CN1CCN(CC1)C(=O)c2[nH]c(\C=C\3/C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c34)cc2C,6.68,0
Cc1cc([nH]c1\C=C\2/C(=O)Nc3ncnc(Nc4ccc5CCCc5c4)c23)C(=O)N6CCOCC6,5.506666666666667,0
OC(=O)\C(=C\c1ccc(C=O)cc1)\C#N,4.33,0
Cc1cc([nH]c1\C=C\2/C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C(=O)NCCN5CCOCC5,7.093333333333334,1
CN(c1ccccc1)c2ncnc3ccc(N)cc23,5.08,0
CCN1CCN(CC1)C(=O)c2cc(C)c(\C=C\3/C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c34)[nH]2,6.57,0
O=Cc1ccc(C=C(C#N)C#N)cc1,4.46,0
Oc1cc(O)cc(C=C(C#N)C#N)c1,4.715,0
Cc1cc([nH]c1\C=C\2/C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C(=O)O,7.54,1
COc1cc(C=C(C#N)C#N)cc(O)c1O,5.4399999999999995,0
Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.703333333333333,0
Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.927,1
OC(=O)\C(=C/c1cc(O)ccc1O)\C#N,4.37,0
Cc1cc(CCC(=O)O)[nH]c1\C=C\2/C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c23,8.33,1
Cc1cc([nH]c1\C=C\2/C(=O)Nc3ncnc(Nc4ccc5c(cnn5Cc6ccccc6)c4)c23)C(=O)N7CCOCC7,7.87,1
CN(C)N=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.96,1
CCCCc1cc(\C=C(/C#N)\C(=O)N)cc(CCCC)c1O,4.26,0
COc1cc(\C=C(/C#N)\C(=C(C#N)C#N)N)cc(O)c1O,5.96,0
CN1CCN(CC1)C(=O)c2cc(C)c(\C=C\3/C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c34)[nH]2,7.223333333333334,1
Cc1cc([nH]c1\C=C\2/C(=O)Nc3ncnc(Nc4cccc(c4)C#C)c23)C(=O)NCCN5CCOCC5,7.12,1
Nc1ncnc2c1c(cn2C3CCCC3)c4ccc(Oc5ccccc5)cc4,5.5,0
COc1cc(C=C(C#N)C#N)ccc1O,4.17,0
